Cancer type (ICD-10 codes),Cancer type,RD-stage,Sex,Age group (years),Years after diagnosis,Survival (%),95% lower bound,95% upper bound,95% confidence interval,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,55–59,4,98.9,97.490608,99.81855,97.5–99.8,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,60–64,4,99.9,98.63399,100.76865,98.6–100.8,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,65–69,4,98.8,97.120409,100.12858,97.1–100.1,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,70–74,4,97,94.70369,98.976631,94.7–99.0,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,75–79,4,97.6,94.191652,100.58437,94.2–100.6,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,80–84,4,97.9,93.032355,102.16049,93.0–102.2,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,85+,4,100,98.397919,115.18567,98.4–115.2,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,0–39,5,99.2,98.279186,99.7321,98.3–99.7,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,40–44,5,99.2,97.736142,99.978927,97.7–100.0,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,45–49,5,99.4,97.995261,100.14673,98.0–100.1,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,50–54,5,99.7,98.325965,100.46622,98.3–100.5,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,55–59,5,98.8,97.324048,99.879464,97.3–99.9,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,60–64,5,100,99.166969,101.42505,99.2–101.4,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,65–69,5,98.4,96.531901,99.969694,96.5–100.0,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,70–74,5,97.6,95.061244,99.753559,95.1–99.8,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,75–79,5,95.4,91.403449,98.953366,91.4–99.0,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,80–84,5,100,94.510845,105.03619,94.5–105.0,
Melanoma of the skin (C43),Melanoma of the skin,I,Persons,85+,5,100,98.536155,118.97903,98.5–119.0,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,0–39,1,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,40–44,1,94.5,79.520246,98.702516,79.5–98.7,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,45–49,1,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,50–54,1,97.7,90.312626,99.651639,90.3–99.7,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,55–59,1,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,60–64,1,97.1,92.781783,99.073008,92.8–99.1,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,65–69,1,97.5,93.227018,99.476061,93.2–99.5,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,70–74,1,94.6,89.562291,97.608525,89.6–97.6,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,75–79,1,98.1,93.441028,100.60636,93.4–100.6,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,80–84,1,93,87.95688,96.70084,88.0–96.7,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,85+,1,93.1,87.589749,97.695969,87.6–97.7,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,0–39,2,96,84.646811,99.091687,84.6–99.1,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,40–44,2,89,72.995402,95.897698,73.0–95.9,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,45–49,2,98.9,90.346245,100.22091,90.3–100.2,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,50–54,2,94.1,85.663256,97.868597,85.7–97.9,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,55–59,2,98,92.099471,99.993652,92.1–100.0,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,60–64,2,91.2,85.383205,94.957328,85.4–95.0,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,65–69,2,93.1,87.457514,96.664973,87.5–96.7,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,70–74,2,84.9,78.169815,90.101158,78.2–90.1,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,75–79,2,87.7,80.727428,93.061117,80.7–93.1,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,80–84,2,83.6,76.888337,89.25976,76.9–89.3,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,85+,2,79.3,71.705377,86.344052,71.7–86.3,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,0–39,3,96.1,84.709857,99.165491,84.7–99.2,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,40–44,3,80.5,63.009188,90.374042,63.0–90.4,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,45–49,3,94.8,85.701255,98.417336,85.7–98.4,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,50–54,3,89.2,79.517482,94.673203,79.5–94.7,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,55–59,3,92.7,85.196654,96.795861,85.2–96.8,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,60–64,3,85.7,79.032463,90.663397,79.0–90.7,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,65–69,3,91.2,84.994916,95.461253,85.0–95.5,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,70–74,3,78.5,70.933393,84.724072,70.9–84.7,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,75–79,3,81.7,73.672795,88.321424,73.7–88.3,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,80–84,3,76.7,68.971126,83.57001,69.0–83.6,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,85+,3,66.7,57.891727,75.245894,57.9–75.2,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,0–39,4,89.9,77.197648,95.850954,77.2–95.9,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,40–44,4,80.6,63.117751,90.529753,63.1–90.5,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,45–49,4,86,74.960844,92.623146,75.0–92.6,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,50–54,4,85.6,75.240728,92.103815,75.2–92.1,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,55–59,4,87.3,78.68599,92.87218,78.7–92.9,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,60–64,4,80.9,73.527044,86.594089,73.5–86.6,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,65–69,4,86.8,79.738654,92.02749,79.7–92.0,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,70–74,4,78,70.135916,84.627927,70.1–84.6,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,75–79,4,74.6,65.735754,82.300244,65.7–82.3,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,80–84,4,69.7,61.286082,77.65393,61.3–77.7,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,85+,4,61.8,52.082384,71.772782,52.1–71.8,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,0–39,5,90,77.26406,95.933413,77.3–95.9,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,40–44,5,80.7,63.236794,90.700497,63.2–90.7,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,45–49,5,83.3,71.744092,90.61045,71.7–90.6,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,50–54,5,83.3,72.579385,90.437526,72.6–90.4,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,55–59,5,82.8,73.495664,89.375183,73.5–89.4,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,60–64,5,79.8,72.219393,85.775336,72.2–85.8,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,65–69,5,83,75.404242,88.993965,75.4–89.0,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,70–74,5,74.7,66.39332,81.888096,66.4–81.9,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,75–79,5,67.8,58.35896,76.334861,58.4–76.3,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,80–84,5,68.8,59.629221,77.548655,59.6–77.5,
Melanoma of the skin (C43),Melanoma of the skin,II,Persons,85+,5,51.8,41.525186,62.865956,41.5–62.9,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,0–39,1,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,40–44,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,45–49,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,50–54,1,94.3,78.402139,98.760485,78.4–98.8,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,55–59,1,94.6,78.990785,98.982423,79.0–99.0,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,60–64,1,94.4,82.268493,98.627289,82.3–98.6,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,65–69,1,92.2,75.774403,98.157773,75.8–98.2,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,70–74,1,93.6,78.38531,99.073597,78.4–99.1,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,75–79,1,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,80–84,1,76.7,56.914998,89.634016,56.9–89.6,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,85+,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,0–39,2,94.8,80.386898,98.777091,80.4–98.8,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,40–44,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,45–49,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,50–54,2,85.7,68.333428,94.091073,68.3–94.1,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,55–59,2,83.4,65.953038,92.689097,66.0–92.7,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,60–64,2,82.2,67.590272,90.955307,67.6–91.0,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,65–69,2,78.5,60.124943,89.681597,60.1–89.7,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,70–74,2,67.5,49.341754,80.85139,49.3–80.9,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,75–79,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,80–84,2,67.7,46.450803,84.153596,46.5–84.2,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,85+,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,0–39,3,94.9,80.449917,98.854527,80.4–98.9,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,40–44,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,45–49,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,50–54,3,70.2,51.313441,83.119831,51.3–83.1,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,55–59,3,72,53.522562,84.456861,53.5–84.5,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,60–64,3,69.7,53.977221,81.24409,54.0–81.2,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,65–69,3,61.3,42.461878,76.135662,42.5–76.1,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,70–74,3,63.1,44.663669,77.599349,44.7–77.6,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,75–79,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,80–84,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,85+,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,0–39,4,89.7,74.371914,96.169907,74.4–96.2,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,40–44,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,45–49,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,50–54,4,67.4,48.371863,80.932822,48.4–80.9,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,55–59,4,66.5,47.852535,80.154419,47.9–80.2,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,60–64,4,63.7,47.845,76.322573,47.8–76.3,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,65–69,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,70–74,4,55.8,37.521823,71.528342,37.5–71.5,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,75–79,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,80–84,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,85+,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,0–39,5,84.4,68.129866,92.85415,68.1–92.9,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,40–44,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,45–49,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,50–54,5,64.6,45.503747,78.690202,45.5–78.7,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,55–59,5,60.8,42.093208,75.468322,42.1–75.5,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,60–64,5,62.2,46.130509,75.101407,46.1–75.1,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,65–69,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,70–74,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,75–79,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,80–84,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,III,Persons,85+,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,0–39,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,40–44,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,45–49,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,50–54,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,55–59,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,60–64,1,62,43.69775,76.003476,43.7–76.0,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,65–69,1,70.1,49.968741,83.571246,50.0–83.6,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,70–74,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,75–79,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,80–84,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,85+,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,0–39,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,40–44,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,45–49,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,50–54,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,55–59,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,60–64,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,65–69,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,70–74,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,75–79,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,80–84,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,85+,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,0–39,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,40–44,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,45–49,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,50–54,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,55–59,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,60–64,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,65–69,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,70–74,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,75–79,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,80–84,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,85+,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,0–39,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,40–44,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,45–49,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,50–54,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,55–59,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,60–64,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,65–69,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,70–74,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,75–79,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,80–84,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,85+,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,0–39,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,40–44,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,45–49,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,50–54,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,55–59,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,60–64,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,65–69,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,70–74,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,75–79,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,80–84,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,IV,Persons,85+,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,0–39,1,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,40–44,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,45–49,1,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,50–54,1,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,55–59,1,97.3,80.18508,100.00446,80.2–100.0,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,60–64,1,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,65–69,1,99.1,87.686309,100.77491,87.7–100.8,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,70–74,1,93.5,72.568063,99.629691,72.6–99.6,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,75–79,1,98.7,74.525061,102.66029,74.5–102.7,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,80–84,1,92.2,69.346372,101.07372,69.3–101.1,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,85+,1, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,0–39,2,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,40–44,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,45–49,2,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,50–54,2,93.8,75.94928,98.829507,75.9–98.8,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,55–59,2,97.8,80.577205,100.49351,80.6–100.5,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,60–64,2,99,85.340249,101.12147,85.3–101.1,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,65–69,2,98.2,87.013168,101.20038,87.0–101.2,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,70–74,2,95.3,73.976708,101.56364,74.0–101.6,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,75–79,2,100,77.240773,106.40126,77.2–106.4,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,80–84,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,85+,2, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,0–39,3,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,40–44,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,45–49,3,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,50–54,3,94.1,76.200551,99.156475,76.2–99.2,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,55–59,3,92.1,75.099056,98.346269,75.1–98.3,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,60–64,3,99.8,86.04447,101.95592,86.0–102.0,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,65–69,3,95.3,83.161823,100.36333,83.2–100.4,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,70–74,3,97.3,75.547773,103.72058,75.5–103.7,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,75–79,3,100,76.076613,108.76925,76.1–108.8,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,80–84,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,85+,3, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,0–39,4,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,40–44,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,45–49,4,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,50–54,4,91,72.79791,97.861338,72.8–97.9,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,55–59,4,89.4,71.669347,97.108668,71.7–97.1,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,60–64,4,95.9,82.070168,100.78829,82.1–100.8,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,65–69,4,94.6,81.809497,100.49404,81.8–100.5,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,70–74,4,99.6,77.310761,106.14101,77.3–106.1,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,75–79,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,80–84,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,85+,4, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,0–39,5,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,40–44,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,45–49,5,100, , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,50–54,5,91.4,73.079293,98.239597,73.1–98.2,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,55–59,5,86.7,68.366359,95.727409,68.4–95.7,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,60–64,5,96.8,82.847897,101.7434,82.8–101.7,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,65–69,5,96,83.026704,101.98925,83.0–102.0,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,70–74,5,93.3,69.579349,104.12764,69.6–104.1,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,75–79,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,80–84,5, , , ,,
Melanoma of the skin (C43),Melanoma of the skin,Stage unknown,Persons,85+,5, , , ,,
